country,uyghur_count,year
South Africa,0,2018
South Africa,0,2018
South Africa,0,2018
South Africa,0,2018
South Africa,0,2018
South Africa,1,2018
South Africa,3,2018
South Africa,2,2018
South Africa,0,2018
South Africa,1,2019
South Africa,1,2019
South Africa,0,2019
South Africa,1,2019
South Africa,0,2019
South Africa,0,2019
South Africa,1,2019
South Africa,1,2019
South Africa,0,2019
South Africa,2,2019
South Africa,1,2019
South Africa,2,2019
South Africa,0,2020
South Africa,0,2020
South Africa,0,2020
South Africa,0,2020
South Africa,0,2020
South Africa,0,2020
South Africa,1,2020
South Africa,0,2020
South Africa,1,2020
South Africa,0,2020
South Africa,0,2020
South Africa,0,2020
South Africa,0,2021
South Africa,0,2021
South Africa,0,2021
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2018
South Korea,0,2018
South Korea,0,2018
South Korea,0,2018
South Korea,0,2018
South Korea,1,2018
South Korea,2,2018
South Korea,1,2018
South Korea,1,2018
South Korea,2,2018
South Korea,2,2018
South Korea,1,2018
South Korea,0,2019
South Korea,4,2019
South Korea,0,2019
South Korea,0,2019
South Korea,0,2019
South Korea,2,2019
South Korea,0,2019
South Korea,3,2019
South Korea,2,2019
South Korea,3,2019
South Korea,1,2019
South Korea,2,2019
South Korea,2,2020
South Korea,1,2020
South Korea,1,2020
South Korea,2,2020
South Korea,2,2020
South Korea,0,2020
South Korea,6,2020
South Korea,5,2020
South Korea,4,2020
South Korea,3,2020
South Korea,3,2020
South Korea,5,2020
South Korea,3,2021
South Korea,6,2021
South Korea,12,2021
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2017
South Korea,0,2018
South Korea,0,2018
South Korea,0,2018
South Korea,0,2018
South Korea,0,2018
South Korea,0,2018
South Korea,0,2018
South Korea,0,2018
South Korea,0,2018
South Korea,0,2018
South Korea,1,2018
South Korea,1,2018
South Korea,0,2019
South Korea,0,2019
South Korea,0,2019
South Korea,0,2019
South Korea,0,2019
South Korea,0,2019
South Korea,0,2019
South Korea,0,2019
South Korea,0,2019
South Korea,0,2019
South Korea,0,2019
South Korea,0,2019
South Korea,0,2020
South Korea,0,2020
South Korea,0,2020
South Korea,0,2020
South Korea,0,2020
South Korea,0,2020
South Korea,0,2020
South Korea,0,2020
South Korea,0,2020
South Korea,0,2020
South Korea,0,2020
South Korea,0,2020
South Korea,0,2021
South Korea,0,2021
South Korea,0,2021
South Sudan,0,2017
South Sudan,0,2017
South Sudan,0,2017
South Sudan,0,2017
South Sudan,0,2017
South Sudan,0,2017
South Sudan,0,2017
South Sudan,0,2017
South Sudan,0,2017
South Sudan,0,2017
South Sudan,0,2017
South Sudan,0,2017
South Sudan,0,2018
South Sudan,0,2018
South Sudan,0,2018
South Sudan,0,2018
South Sudan,0,2018
South Sudan,0,2018
South Sudan,0,2018
South Sudan,0,2018
South Sudan,0,2018
South Sudan,0,2018
South Sudan,0,2018
South Sudan,0,2018
South Sudan,0,2019
South Sudan,0,2019
South Sudan,0,2019
South Sudan,0,2019
South Sudan,0,2019
South Sudan,0,2019
South Sudan,0,2019
South Sudan,0,2019
South Sudan,0,2019
South Sudan,0,2019
South Sudan,0,2019
South Sudan,0,2019
South Sudan,0,2020
South Sudan,0,2020
South Sudan,0,2020
South Sudan,0,2020
South Sudan,0,2020
South Sudan,0,2020
South Sudan,0,2020
South Sudan,0,2020
South Sudan,0,2020
South Sudan,0,2020
South Sudan,0,2020
South Sudan,0,2020
South Sudan,0,2021
South Sudan,0,2021
South Sudan,0,2021
Spain,0,2017
Spain,0,2017
Spain,0,2017
Spain,0,2017
Spain,0,2017
Spain,0,2017
Spain,0,2017
Spain,0,2017
Spain,0,2017
Spain,0,2017
Spain,0,2017
Spain,0,2017
Spain,0,2018
Spain,0,2018
Spain,0,2018
Spain,0,2018
Spain,0,2018
Spain,0,2018
Spain,0,2018
Spain,0,2018
Spain,0,2018
Spain,0,2018
Spain,0,2018
Spain,0,2018
Spain,0,2019
Spain,0,2019
Spain,0,2019
Spain,0,2019
Spain,0,2019
Spain,0,2019
Spain,0,2019
Spain,0,2019
Spain,0,2019
Spain,0,2019
Spain,0,2019
Spain,0,2019
Spain,0,2020
Spain,0,2020
Spain,0,2020
Spain,0,2020
Spain,0,2020
Spain,0,2020
Spain,0,2020
Spain,0,2020
Spain,0,2020
Spain,0,2020
Spain,0,2020
Spain,0,2020
Spain,0,2021
Spain,0,2021
Spain,0,2021
Sri Lanka,0,2017
Sri Lanka,0,2017
Sri Lanka,0,2017
Sri Lanka,0,2017
Sri Lanka,0,2017
Sri Lanka,0,2017
Sri Lanka,0,2017
Sri Lanka,0,2017
Sri Lanka,0,2017
Sri Lanka,0,2017
Sri Lanka,0,2017
Sri Lanka,0,2017
Sri Lanka,0,2018
Sri Lanka,0,2018
Sri Lanka,0,2018
Sri Lanka,0,2018
Sri Lanka,0,2018
Sri Lanka,0,2018
Sri Lanka,0,2018
Sri Lanka,0,2018
Sri Lanka,0,2018
Sri Lanka,0,2018
Sri Lanka,0,2018
Sri Lanka,0,2018
Sri Lanka,0,2019
Sri Lanka,0,2019
Sri Lanka,0,2019
Sri Lanka,0,2019
Sri Lanka,0,2019
Sri Lanka,0,2019
Sri Lanka,1,2019
Sri Lanka,0,2019
Sri Lanka,0,2019
Sri Lanka,0,2019
Sri Lanka,0,2019
Sri Lanka,0,2019
Sri Lanka,0,2020
Sri Lanka,0,2020
Sri Lanka,0,2020
Sri Lanka,0,2020
Sri Lanka,0,2020
Sri Lanka,0,2020
Sri Lanka,0,2020
Sri Lanka,0,2020
Sri Lanka,0,2020
Sri Lanka,1,2020
Sri Lanka,0,2020
Sri Lanka,0,2020
Sri Lanka,0,2021
Sri Lanka,0,2021
Sri Lanka,0,2021
Sudan,0,2017
Sudan,0,2017
Sudan,0,2017
Sudan,0,2017
Sudan,0,2017
Sudan,0,2017
Sudan,0,2017
Sudan,0,2017
Sudan,0,2017
Sudan,0,2017
Sudan,0,2017
Sudan,0,2017
Sudan,0,2018
Sudan,0,2018
Sudan,0,2018
Sudan,0,2018
Sudan,0,2018
Sudan,0,2018
Sudan,0,2018
Sudan,0,2018
Sudan,0,2018
Sudan,0,2018
Sudan,0,2018
Sudan,0,2018
Sudan,0,2019
Sudan,0,2019
Sudan,0,2019
Sudan,0,2019
Sudan,0,2019
Sudan,0,2019
Sudan,0,2019
Sudan,0,2019
Sudan,0,2019
Sudan,0,2019
Sudan,0,2019
Sudan,0,2019
Sudan,0,2020
Sudan,0,2020
Sudan,0,2020
Sudan,0,2020
Sudan,0,2020
Sudan,0,2020
Sudan,0,2020
Sudan,0,2020
Sudan,0,2020
Sudan,0,2020
Sudan,0,2020
Sudan,0,2020
Sudan,0,2021
Sudan,0,2021
Sudan,0,2021
Suriname,0,2017
Suriname,0,2017
Suriname,0,2017
Suriname,0,2017
Suriname,0,2017
Suriname,0,2017
Suriname,0,2017
Suriname,0,2017
Suriname,0,2017
Suriname,0,2017
Suriname,0,2017
Suriname,0,2017
Suriname,0,2018
Suriname,0,2018
Suriname,0,2018
Suriname,0,2018
Suriname,0,2018
Suriname,0,2018
Suriname,0,2018
Suriname,0,2018
Suriname,0,2018
Suriname,0,2018
Suriname,0,2018
Suriname,0,2018
Suriname,0,2019
Suriname,0,2019
Suriname,0,2019
Suriname,0,2019
Suriname,0,2019
Suriname,0,2019
Suriname,0,2019
Suriname,0,2019
Suriname,0,2019
Suriname,0,2019
Suriname,0,2019
Suriname,0,2019
Suriname,0,2020
Suriname,0,2020
Suriname,0,2020
Suriname,0,2020
Suriname,0,2020
Suriname,0,2020
Suriname,0,2020
Suriname,0,2020
Suriname,0,2020
Suriname,0,2020
Suriname,0,2020
Suriname,0,2020
Suriname,0,2021
Suriname,0,2021
Suriname,0,2021
Swaziland,0,2017
Swaziland,0,2017
Swaziland,0,2017
Swaziland,0,2017
Swaziland,0,2017
Swaziland,0,2017
Swaziland,0,2017
Swaziland,0,2017
Swaziland,0,2017
Swaziland,0,2017
Swaziland,0,2017
Swaziland,0,2017
Swaziland,0,2018
Swaziland,0,2018
Swaziland,0,2018
Swaziland,0,2018
Swaziland,0,2018
Swaziland,0,2018
Swaziland,0,2018
Swaziland,0,2018
Swaziland,0,2018
Swaziland,0,2018
Swaziland,0,2018
Swaziland,0,2018
Swaziland,0,2019
Swaziland,0,2019
Swaziland,0,2019
Swaziland,0,2019
Swaziland,0,2019
Swaziland,0,2019
Swaziland,0,2019
Swaziland,0,2019
Swaziland,0,2019
Swaziland,0,2019
Swaziland,0,2019
Swaziland,0,2019
Swaziland,0,2020
Swaziland,0,2020
Swaziland,0,2020
Swaziland,0,2020
Swaziland,0,2020
Swaziland,0,2020
Swaziland,0,2020
Swaziland,0,2020
Swaziland,0,2020
Swaziland,0,2020
Swaziland,0,2020
Swaziland,0,2020
Swaziland,0,2021
Swaziland,0,2021
Swaziland,0,2021
Sweden,0,2017
Sweden,0,2017
Sweden,0,2017
Sweden,0,2017
Sweden,0,2017
Sweden,0,2017
Sweden,0,2017
Sweden,0,2017
Sweden,0,2017
Sweden,0,2017
Sweden,0,2017
Sweden,0,2017
Sweden,0,2018
Sweden,0,2018
Sweden,0,2018
Sweden,0,2018
Sweden,0,2018
Sweden,0,2018
Sweden,0,2018
Sweden,0,2018
Sweden,0,2018
Sweden,0,2018
Sweden,0,2018
Sweden,0,2018
Sweden,0,2019
Sweden,0,2019
Sweden,0,2019
Sweden,0,2019
Sweden,0,2019
Sweden,0,2019
Sweden,0,2019
Sweden,0,2019
Sweden,0,2019
Sweden,0,2019
Sweden,0,2019
Sweden,0,2019
Sweden,0,2020
Sweden,0,2020
Sweden,0,2020
Sweden,0,2020
Sweden,0,2020
Sweden,0,2020
Sweden,0,2020
Sweden,0,2020
Sweden,0,2020
Sweden,0,2020
Sweden,0,2020
Sweden,0,2020
Sweden,0,2021
Sweden,0,2021
Sweden,0,2021
Switzerland,0,2017
Switzerland,0,2017
Switzerland,0,2017
Switzerland,0,2017
Switzerland,0,2017
Switzerland,0,2017
Switzerland,0,2017
Switzerland,0,2017
Switzerland,0,2017
Switzerland,0,2017
Switzerland,0,2017
Switzerland,0,2017
Switzerland,0,2018
Switzerland,0,2018
Switzerland,0,2018
Switzerland,0,2018
Switzerland,0,2018
Switzerland,0,2018
Switzerland,0,2018
Switzerland,0,2018
Switzerland,0,2018
Switzerland,0,2018
Switzerland,0,2018
Switzerland,0,2018
Switzerland,0,2019
Switzerland,0,2019
Switzerland,0,2019
Switzerland,0,2019
Switzerland,0,2019
Switzerland,0,2019
Switzerland,0,2019
Switzerland,0,2019
Switzerland,0,2019
Switzerland,0,2019
Switzerland,0,2019
Switzerland,0,2019
Switzerland,0,2020
Switzerland,0,2020
Switzerland,0,2020
Switzerland,0,2020
Switzerland,0,2020
Switzerland,0,2020
Switzerland,0,2020
Switzerland,0,2020
Switzerland,0,2020
Switzerland,1,2020
Switzerland,0,2020
Switzerland,0,2020
Switzerland,0,2021
Switzerland,0,2021
Switzerland,0,2021
Syria,1,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,1,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,1,2018
Syria,0,2018
Syria,1,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2019
Syria,1,2019
Syria,0,2019
Syria,1,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,1,2019
Syria,0,2020
Syria,1,2020
Syria,0,2020
Syria,0,2020
Syria,1,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,1,2020
Syria,0,2021
Syria,0,2021
Syria,1,2021
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2021
Syria,0,2021
Syria,0,2021
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2017
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2018
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2019
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2020
Syria,0,2021
Syria,0,2021
Syria,0,2021
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2019
Taiwan,0,2019
Taiwan,0,2019
Taiwan,0,2019
Taiwan,0,2019
Taiwan,0,2019
Taiwan,0,2019
Taiwan,0,2019
Taiwan,0,2019
Taiwan,0,2019
Taiwan,0,2019
Taiwan,0,2019
Taiwan,0,2020
Taiwan,0,2020
Taiwan,0,2020
Taiwan,0,2020
Taiwan,0,2020
Taiwan,0,2020
Taiwan,0,2020
Taiwan,0,2020
Taiwan,0,2020
Taiwan,0,2020
Taiwan,0,2020
Taiwan,0,2020
Taiwan,0,2021
Taiwan,0,2021
Taiwan,0,2021
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2018
Taiwan,0,2019
Taiwan,0,2019
Taiwan,0,2019
Taiwan,0,2019
Taiwan,0,2019
Taiwan,0,2019
Taiwan,1,2019
Taiwan,0,2019
Taiwan,0,2019
Taiwan,1,2019
Taiwan,0,2019
Taiwan,0,2019
Taiwan,0,2020
Taiwan,0,2020
Taiwan,0,2020
Taiwan,1,2020
Taiwan,0,2020
Taiwan,0,2020
Taiwan,0,2020
Taiwan,0,2020
Taiwan,0,2020
Taiwan,0,2020
Taiwan,0,2020
Taiwan,0,2020
Taiwan,0,2021
Taiwan,0,2021
Taiwan,0,2021
Taiwan,0,2017
Taiwan,1,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,1,2017
Taiwan,0,2017
Taiwan,0,2017
Taiwan,2,2017
Taiwan,1,2017
Taiwan,2,2017
Taiwan,2,2018
Taiwan,5,2018
Taiwan,6,2018
Taiwan,1,2018
Taiwan,3,2018
Taiwan,3,2018
Taiwan,4,2018
Taiwan,14,2018
Taiwan,15,2018
Taiwan,16,2018
Taiwan,15,2018
Taiwan,9,2018
Taiwan,10,2019
Taiwan,12,2019
Taiwan,17,2019
Taiwan,9,2019
Taiwan,8,2019
Taiwan,16,2019
Taiwan,20,2019
Taiwan,10,2019
Taiwan,17,2019
Taiwan,20,2019
Taiwan,13,2019
Taiwan,16,2019
Taiwan,3,2020
Taiwan,6,2020
Taiwan,7,2020
Taiwan,10,2020
Taiwan,5,2020
Taiwan,15,2020
Taiwan,21,2020
Taiwan,11,2020
Taiwan,27,2020
Taiwan,23,2020
Taiwan,12,2020
Taiwan,18,2020
Taiwan,15,2021
Taiwan,16,2021
Taiwan,34,2021
Thailand,0,2017
Thailand,0,2017
Thailand,0,2017
Thailand,0,2017
Thailand,0,2017
Thailand,0,2017
Thailand,0,2017
Thailand,0,2017
Thailand,0,2017
Thailand,0,2017
Thailand,0,2017
Thailand,0,2017
Thailand,0,2018
Thailand,0,2018
Thailand,1,2018
Thailand,1,2018
Thailand,1,2018
Thailand,0,2018
Thailand,2,2018
Thailand,3,2018
Thailand,4,2018
Thailand,6,2018
Thailand,5,2018
Thailand,3,2018
Thailand,3,2019
Thailand,9,2019
Thailand,1,2019
Thailand,2,2019
Thailand,5,2019
Thailand,6,2019
Thailand,4,2019
Thailand,5,2019
Thailand,3,2019
Thailand,8,2019
Thailand,5,2019
Thailand,12,2019
Thailand,5,2020
Thailand,1,2020
Thailand,1,2020
Thailand,0,2020
Thailand,2,2020
Thailand,8,2020
Thailand,6,2020
Thailand,2,2020
Thailand,7,2020
Thailand,3,2020
Thailand,2,2020
Thailand,5,2020
Thailand,3,2021
Thailand,3,2021
Thailand,7,2021
Tonga,0,2017
Tonga,0,2017
Tonga,0,2017
Tonga,0,2017
Tonga,0,2017
Tonga,0,2017
Tonga,0,2017
Tonga,0,2017
Tonga,0,2017
Tonga,0,2017
Tonga,0,2017
Tonga,0,2017
Tonga,0,2018
Tonga,0,2018
Tonga,0,2018
Tonga,0,2018
Tonga,0,2018
Tonga,0,2018
Tonga,0,2018
Tonga,0,2018
Tonga,0,2018
Tonga,0,2018
Tonga,0,2018
Tonga,0,2018
Tonga,0,2019
Tonga,0,2019
Tonga,0,2019
Tonga,0,2019
Tonga,0,2019
Tonga,0,2019
Tonga,0,2019
Tonga,0,2019
Tonga,0,2019
Tonga,0,2019
Tonga,0,2019
Tonga,0,2019
Tonga,0,2020
Tonga,0,2020
Tonga,0,2020
Tonga,0,2020
Tonga,0,2020
Tonga,0,2020
Tonga,0,2020
Tonga,0,2020
Tonga,0,2020
Tonga,0,2020
Tonga,1,2020
Tonga,0,2020
Tonga,0,2021
Tonga,0,2021
Tonga,1,2021
Trinidad and Tobago,1,2017
Trinidad and Tobago,0,2017
Trinidad and Tobago,0,2017
Trinidad and Tobago,0,2017
Trinidad and Tobago,0,2017
Trinidad and Tobago,0,2017
Trinidad and Tobago,0,2017
Trinidad and Tobago,0,2017
Trinidad and Tobago,0,2017
Trinidad and Tobago,0,2017
Trinidad and Tobago,0,2017
Trinidad and Tobago,0,2017
Trinidad and Tobago,0,2018
Trinidad and Tobago,1,2018
Trinidad and Tobago,0,2018
Trinidad and Tobago,0,2018
Trinidad and Tobago,0,2018
Trinidad and Tobago,0,2018
Trinidad and Tobago,0,2018
Trinidad and Tobago,0,2018
Trinidad and Tobago,0,2018
Trinidad and Tobago,0,2018
Trinidad and Tobago,0,2018
Trinidad and Tobago,0,2018
Trinidad and Tobago,0,2019
Trinidad and Tobago,0,2019
Trinidad and Tobago,0,2019
Trinidad and Tobago,0,2019
Trinidad and Tobago,0,2019
Trinidad and Tobago,0,2019
Trinidad and Tobago,0,2019
Trinidad and Tobago,0,2019
Trinidad and Tobago,0,2019
Trinidad and Tobago,0,2019
Trinidad and Tobago,0,2019
Trinidad and Tobago,0,2019
Trinidad and Tobago,0,2020
Trinidad and Tobago,0,2020
Trinidad and Tobago,0,2020
Trinidad and Tobago,0,2020
Trinidad and Tobago,0,2020
Trinidad and Tobago,0,2020
Trinidad and Tobago,0,2020
Trinidad and Tobago,0,2020
Trinidad and Tobago,0,2020
Trinidad and Tobago,0,2020
Trinidad and Tobago,0,2020
Trinidad and Tobago,0,2020
Trinidad and Tobago,0,2021
Trinidad and Tobago,0,2021
Trinidad and Tobago,0,2021
Tunisia,0,2017
Tunisia,0,2017
Tunisia,0,2017
Tunisia,0,2017
Tunisia,0,2017
Tunisia,0,2017
Tunisia,0,2017
Tunisia,0,2017
Tunisia,0,2017
Tunisia,0,2017
Tunisia,0,2017
Tunisia,0,2017
Tunisia,0,2018
Tunisia,0,2018
Tunisia,0,2018
Tunisia,0,2018
Tunisia,0,2018
Tunisia,0,2018
Tunisia,0,2018
Tunisia,0,2018
Tunisia,0,2018
Tunisia,0,2018
Tunisia,0,2018
Tunisia,0,2018
Tunisia,0,2019
Tunisia,0,2019
Tunisia,0,2019
Tunisia,0,2019
Tunisia,0,2019
Tunisia,0,2019
Tunisia,0,2019
Tunisia,0,2019
Tunisia,0,2019
Tunisia,0,2019
Tunisia,0,2019
Tunisia,0,2019
Tunisia,0,2020
Tunisia,0,2020
Tunisia,0,2020
Tunisia,0,2020
Tunisia,0,2020
Tunisia,0,2020
Tunisia,0,2020
Tunisia,0,2020
Tunisia,0,2020
Tunisia,0,2020
Tunisia,0,2020
Tunisia,0,2020
Tunisia,0,2021
Tunisia,0,2021
Tunisia,0,2021
Turkey,0,2017
Turkey,0,2017
Turkey,0,2017
Turkey,0,2017
Turkey,0,2017
Turkey,0,2017
Turkey,0,2017
Turkey,0,2017
Turkey,0,2017
Turkey,0,2017
Turkey,0,2017
Turkey,0,2017
Turkey,0,2018
Turkey,0,2018
Turkey,0,2018
Turkey,0,2018
Turkey,0,2018
Turkey,0,2018
Turkey,0,2018
Turkey,0,2018
Turkey,0,2018
Turkey,0,2018
Turkey,0,2018
Turkey,0,2018
Turkey,0,2019
Turkey,0,2019
Turkey,0,2019
Turkey,0,2019
Turkey,0,2019
Turkey,0,2019
Turkey,0,2019
Turkey,0,2019
Turkey,0,2019
Turkey,0,2019
Turkey,0,2019
Turkey,0,2019
Turkey,0,2020
Turkey,0,2020
Turkey,0,2020
Turkey,0,2020
Turkey,0,2020
Turkey,0,2020
Turkey,0,2020
Turkey,0,2020
Turkey,2,2020
Turkey,3,2020
Turkey,0,2020
Turkey,2,2020
Turkey,0,2021
Turkey,1,2021
Turkey,4,2021
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2019
Uganda,0,2019
Uganda,0,2019
Uganda,0,2019
Uganda,0,2019
Uganda,0,2019
Uganda,1,2019
Uganda,0,2019
Uganda,0,2019
Uganda,0,2019
Uganda,0,2019
Uganda,0,2019
Uganda,1,2020
Uganda,0,2020
Uganda,0,2020
Uganda,0,2020
Uganda,0,2020
Uganda,0,2020
Uganda,2,2020
Uganda,0,2020
Uganda,0,2020
Uganda,0,2020
Uganda,0,2020
Uganda,0,2020
Uganda,0,2021
Uganda,0,2021
Uganda,0,2021
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2017
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2018
Uganda,0,2019
Uganda,0,2019
Uganda,0,2019
Uganda,0,2019
Uganda,0,2019
Uganda,0,2019
Uganda,0,2019
Uganda,0,2019
Uganda,0,2019
Uganda,0,2019
Uganda,0,2019
Uganda,0,2019
Uganda,0,2020
Uganda,0,2020
Uganda,0,2020
Uganda,0,2020
Uganda,0,2020
Uganda,1,2020
Uganda,2,2020
Uganda,0,2020
Uganda,1,2020
Uganda,0,2020
Uganda,0,2020
Uganda,2,2020
Uganda,0,2021
Uganda,1,2021
Uganda,0,2021
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2021
Ukraine,0,2021
Ukraine,0,2021
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2017
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2018
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2019
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2020
Ukraine,0,2021
Ukraine,0,2021
Ukraine,0,2021
United Arab Emirates,0,2017
United Arab Emirates,0,2017
United Arab Emirates,0,2017
United Arab Emirates,0,2017
United Arab Emirates,0,2017
United Arab Emirates,0,2017
United Arab Emirates,0,2017
United Arab Emirates,0,2017
United Arab Emirates,0,2017
United Arab Emirates,0,2017
United Arab Emirates,0,2017
